,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
261,600569.SH,20190812,2.3081,2.3472,2.2886,2.3472,2.3081,0.03909999999999991,1.694,71923.01,17055.016
260,600569.SH,20190813,2.3277,2.3375,2.2886,2.3081,2.3472,-0.03909999999999991,-1.6658,100200.0,23628.818
259,600569.SH,20190814,2.3179,2.3375,2.3081,2.3277,2.3081,0.019600000000000062,0.8492,88850.36,21119.72
258,600569.SH,20190815,2.2886,2.3961,2.2592,2.3668,2.3277,0.03909999999999991,1.6798,195994.71,46954.012
257,600569.SH,20190816,2.357,2.3668,2.3277,2.3375,2.3668,-0.029300000000000104,-1.238,95296.0,22849.359
256,600569.SH,20190819,2.357,2.3961,2.3472,2.3961,2.3375,0.05860000000000021,2.507,115555.02,28011.085
255,600569.SH,20190820,2.3961,2.4255,2.3864,2.3961,2.3961,0.0,0.0,108136.61,26604.382
254,600569.SH,20190821,2.3864,2.4059,2.3668,2.3766,2.3961,-0.019500000000000295,-0.8138,66286.35,16176.998
253,600569.SH,20190822,2.3864,2.3961,2.3766,2.3864,2.3766,0.009800000000000253,0.4124,59702.35,14568.48
252,600569.SH,20190823,2.3864,2.3961,2.3668,2.3766,2.3864,-0.009800000000000253,-0.4107,58982.76,14328.897
251,600569.SH,20190826,2.3375,2.3375,2.3081,2.3277,2.3766,-0.04889999999999972,-2.0576,67401.61,16016.378
250,600569.SH,20190827,2.3375,2.3766,2.3277,2.3668,2.3277,0.03909999999999991,1.6798,91394.15,22054.564
249,600569.SH,20190828,2.3668,2.445,2.357,2.445,2.3668,0.07819999999999983,3.304,158033.51,38865.554
248,600569.SH,20190829,2.4157,2.4353,2.3961,2.3961,2.445,-0.04889999999999972,-2.0,117189.0,28869.928
247,600569.SH,20190830,2.4059,2.4157,2.357,2.357,2.3961,-0.03909999999999991,-1.6318,84637.0,20605.682
246,600569.SH,20190902,2.357,2.4059,2.357,2.4059,2.357,0.04889999999999972,2.0747,97288.92,23767.175
245,600569.SH,20190903,2.3961,2.4157,2.3864,2.4059,2.4059,0.0,0.0,59114.95,14501.757
244,600569.SH,20190904,2.3961,2.4353,2.3864,2.4353,2.4059,0.02939999999999987,1.222,136943.59,33896.498
243,600569.SH,20190905,2.445,2.4842,2.4353,2.4548,2.4353,0.019500000000000295,0.8007,191900.11,48358.189
242,600569.SH,20190906,2.4548,2.4744,2.4353,2.4548,2.4548,0.0,0.0,93214.17,23406.276
241,600569.SH,20190909,2.4646,2.4842,2.4548,2.4842,2.4548,0.02939999999999987,1.1977,99681.94,25173.283
240,600569.SH,20190910,2.4842,2.4842,2.4548,2.4842,2.4842,0.0,0.0,118301.0,29920.601
239,600569.SH,20190911,2.4842,2.5037,2.4744,2.4744,2.4842,-0.009799999999999809,-0.3945,120700.63,30672.117
238,600569.SH,20190912,2.4842,2.5331,2.4842,2.5233,2.4744,0.04889999999999972,1.9762,157054.29,40371.244
237,600569.SH,20190916,2.5233,2.5526,2.5135,2.5331,2.5233,0.009800000000000253,0.3884,134319.51,34793.0
236,600569.SH,20190917,2.5331,2.5331,2.445,2.4548,2.5331,-0.07830000000000004,-3.0911,128872.01,32675.594
235,600569.SH,20190918,2.4548,2.4744,2.4353,2.445,2.4548,-0.009800000000000253,-0.3992,68188.0,17129.814
234,600569.SH,20190919,2.445,2.4646,2.4255,2.4548,2.445,0.009800000000000253,0.4008,103405.25,25852.719
233,600569.SH,20190920,2.4646,2.4646,2.4353,2.445,2.4548,-0.009800000000000253,-0.3992,53395.61,13364.469
232,600569.SH,20190923,2.445,2.445,2.3961,2.4059,2.445,-0.03909999999999991,-1.5992,89880.26,22132.733
231,600569.SH,20190924,2.4157,2.4157,2.3864,2.3961,2.4059,-0.009799999999999809,-0.4073,64270.95,15797.017
230,600569.SH,20190925,2.3864,2.3864,2.3472,2.3472,2.3961,-0.048900000000000166,-2.0408,91436.0,22058.059
229,600569.SH,20190926,2.357,2.3668,2.3081,2.3081,2.3472,-0.03909999999999991,-1.6658,75935.86,18109.862
228,600569.SH,20190927,2.3081,2.3375,2.2983,2.3277,2.3081,0.019600000000000062,0.8492,49789.51,11819.813
227,600569.SH,20190930,2.3375,2.3472,2.3179,2.3277,2.3277,0.0,0.0,46306.0,11043.885
226,600569.SH,20191008,2.3277,2.3472,2.3277,2.3277,2.3277,0.0,0.0,38296.0,9141.081
225,600569.SH,20191009,2.3179,2.3472,2.2983,2.3472,2.3277,0.01949999999999985,0.8377,42142.31,10020.709
224,600569.SH,20191010,2.3375,2.3668,2.3277,2.357,2.3472,0.009800000000000253,0.4175,53275.57,12789.714
223,600569.SH,20191011,2.357,2.3766,2.3375,2.3668,2.357,0.009799999999999809,0.4158,48735.1,11746.523
222,600569.SH,20191014,2.3766,2.4059,2.3668,2.3864,2.3668,0.019600000000000062,0.8281,74049.62,18093.609
221,600569.SH,20191015,2.3961,2.3961,2.357,2.3668,2.3864,-0.019600000000000062,-0.8213,58218.59,14111.925
220,600569.SH,20191016,2.3668,2.3766,2.3375,2.3375,2.3668,-0.029300000000000104,-1.238,55647.0,13396.541
219,600569.SH,20191017,2.3277,2.3472,2.3179,2.3375,2.3375,0.0,0.0,38748.1,9245.019
218,600569.SH,20191018,2.3375,2.3375,2.2983,2.2983,2.3375,-0.039200000000000124,-1.677,60059.03,14209.603
217,600569.SH,20191021,2.2788,2.3081,2.269,2.3081,2.2983,0.009800000000000253,0.4264,54477.43,12750.426
216,600569.SH,20191022,2.3081,2.3179,2.2886,2.3081,2.3081,0.0,0.0,36940.17,8712.069
215,600569.SH,20191023,2.3179,2.3179,2.2886,2.2983,2.3081,-0.009800000000000253,-0.4246,41393.67,9734.723
214,600569.SH,20191024,2.2983,2.3081,2.2788,2.2983,2.2983,0.0,0.0,46080.07,10791.542
213,600569.SH,20191025,2.2886,2.3081,2.2788,2.2983,2.2983,0.0,0.0,37620.43,8832.278
212,600569.SH,20191028,2.2983,2.3179,2.2983,2.3179,2.2983,0.019600000000000062,0.8528,62567.72,14768.265
211,600569.SH,20191029,2.3179,2.3179,2.2788,2.2886,2.3179,-0.02929999999999966,-1.2641,55791.0,13104.162
210,600569.SH,20191030,2.2788,2.2886,2.2592,2.269,2.2886,-0.019600000000000062,-0.8564,67667.54,15696.499
209,600569.SH,20191031,2.269,2.269,2.2397,2.2397,2.269,-0.029300000000000104,-1.2913,63573.0,14629.701
208,600569.SH,20191101,2.2397,2.2494,2.2103,2.2494,2.2397,0.009700000000000042,0.4331,97533.56,22243.18
207,600569.SH,20191104,2.2397,2.2494,2.2299,2.2299,2.2494,-0.01949999999999985,-0.8669,62302.43,14262.822
206,600569.SH,20191105,2.2299,2.2397,2.2103,2.2299,2.2299,0.0,0.0,80468.0,18302.376
205,600569.SH,20191106,2.2201,2.269,2.2103,2.2494,2.2299,0.01949999999999985,0.8745,123776.82,28363.047
204,600569.SH,20191107,2.2397,2.2397,2.2201,2.2299,2.2494,-0.01949999999999985,-0.8669,57978.13,13217.603
203,600569.SH,20191108,2.2299,2.2397,2.2201,2.2201,2.2299,-0.009800000000000253,-0.4395,35352.0,8058.55
202,600569.SH,20191111,2.2201,2.2299,2.1712,2.181,2.2201,-0.03909999999999991,-1.7612,78245.0,17567.924
201,600569.SH,20191112,2.181,2.181,2.1223,2.1516,2.181,-0.02939999999999987,-1.348,70469.19,15493.076
200,600569.SH,20191113,2.1516,2.1516,2.1125,2.1321,2.1516,-0.019500000000000295,-0.9063,53299.0,11617.232
199,600569.SH,20191114,2.1321,2.1418,2.1125,2.1321,2.1321,0.0,0.0,46932.1,10201.265
198,600569.SH,20191115,2.1321,2.1614,2.1125,2.1418,2.1321,0.009700000000000042,0.455,109263.55,23851.917
197,600569.SH,20191118,2.1321,2.2201,2.1125,2.181,2.1418,0.039200000000000124,1.8302,160397.99,35738.472
196,600569.SH,20191119,2.1712,2.2103,2.1614,2.2005,2.181,0.01949999999999985,0.8941,93244.0,20867.42
195,600569.SH,20191120,2.181,2.2103,2.181,2.1908,2.2005,-0.009700000000000042,-0.4408,89990.5,20239.523
194,600569.SH,20191121,2.181,2.2201,2.1516,2.2103,2.1908,0.019500000000000295,0.8901,115518.75,25941.486
193,600569.SH,20191122,2.2103,2.3766,2.2103,2.3277,2.2103,0.11739999999999995,5.3115,418290.38,97716.543
192,600569.SH,20191125,2.3472,2.5624,2.3472,2.5624,2.3277,0.2346999999999997,10.0829,969874.21,248858.276
191,600569.SH,20191126,2.5722,2.5722,2.4255,2.4548,2.5624,-0.1075999999999997,-4.1992,692347.66,175503.672
190,600569.SH,20191127,2.4157,2.4744,2.357,2.4548,2.4548,0.0,0.0,498079.48,123142.831
189,600569.SH,20191128,2.4059,2.4157,2.3277,2.3668,2.4548,-0.08800000000000008,-3.5848,344291.26,83415.904
188,600569.SH,20191129,2.3668,2.4059,2.3277,2.3766,2.3668,0.009799999999999809,0.4141,267349.6,64851.249
187,600569.SH,20191202,2.3766,2.4353,2.3472,2.4255,2.3766,0.048900000000000166,2.0576,329373.76,80498.721
186,600569.SH,20191203,2.4059,2.4157,2.3766,2.3961,2.4255,-0.02939999999999987,-1.2121,170373.0,41689.553
185,600569.SH,20191204,2.3668,2.3766,2.3375,2.3668,2.3961,-0.029300000000000104,-1.2228,174625.71,42042.954
184,600569.SH,20191205,2.3668,2.4157,2.3472,2.4059,2.3668,0.03909999999999991,1.652,186123.01,45144.667
183,600569.SH,20191206,2.3766,2.4059,2.3668,2.3864,2.4059,-0.01949999999999985,-0.8105,151136.81,36811.618
182,600569.SH,20191209,2.3864,2.4646,2.3766,2.445,2.3864,0.05859999999999976,2.4556,476579.99,118399.888
181,600569.SH,20191210,2.4255,2.4255,2.3668,2.3961,2.445,-0.04889999999999972,-2.0,243702.63,59609.308
180,600569.SH,20191211,2.3864,2.4842,2.3766,2.445,2.3961,0.04889999999999972,2.0408,396221.0,98974.487
179,600569.SH,20191212,2.4255,2.4353,2.3961,2.4157,2.445,-0.02929999999999966,-1.1984,198175.22,48781.306
178,600569.SH,20191213,2.4255,2.4353,2.3961,2.4157,2.4157,0.0,0.0,165959.63,40966.739
177,600569.SH,20191216,2.4157,2.4353,2.3961,2.4353,2.4157,0.019599999999999618,0.8114,202361.88,49925.696
176,600569.SH,20191217,2.4255,2.5037,2.4059,2.4744,2.4353,0.03910000000000036,1.6056,354475.04,89235.358
175,600569.SH,20191218,2.4744,2.5037,2.445,2.4548,2.4744,-0.019600000000000062,-0.7921,238933.98,60271.093
174,600569.SH,20191219,2.445,2.4744,2.4353,2.4646,2.4548,0.009799999999999809,0.3992,163474.23,40996.004
173,600569.SH,20191220,2.4646,2.4842,2.4353,2.4353,2.4646,-0.029300000000000104,-1.1888,200047.61,50413.21
172,600569.SH,20191223,2.4353,2.445,2.3375,2.3472,2.4353,-0.08809999999999985,-3.6176,235895.86,57497.893
171,600569.SH,20191224,2.3472,2.3864,2.3277,2.3766,2.3472,0.02939999999999987,1.2526,134949.42,32463.591
170,600569.SH,20191225,2.3766,2.3766,2.3375,2.3472,2.3766,-0.02939999999999987,-1.2371,106711.38,25726.823
169,600569.SH,20191226,2.3472,2.3961,2.3472,2.3961,2.3472,0.048900000000000166,2.0833,164495.01,40011.137
168,600569.SH,20191227,2.3864,2.4646,2.3864,2.4059,2.3961,0.009799999999999809,0.409,199622.63,49333.807
167,600569.SH,20191230,2.4059,2.445,2.3961,2.4353,2.4059,0.02939999999999987,1.222,148497.69,36800.247
166,600569.SH,20191231,2.445,2.5428,2.4157,2.4939,2.4353,0.05860000000000021,2.4063,371918.58,94196.611
165,600569.SH,20200102,2.5037,2.5428,2.4939,2.5037,2.4939,0.009799999999999809,0.393,287833.21,73944.372
164,600569.SH,20200103,2.5037,2.5135,2.4646,2.4842,2.5037,-0.01949999999999985,-0.7788,185696.37,47156.478
163,600569.SH,20200106,2.4646,2.4939,2.445,2.4744,2.4842,-0.009799999999999809,-0.3945,177962.0,44962.487
162,600569.SH,20200107,2.4842,2.5624,2.4744,2.5526,2.4744,0.07819999999999983,3.1604,451388.05,116835.349
161,600569.SH,20200108,2.5428,2.5428,2.4548,2.4646,2.5526,-0.08800000000000008,-3.4475,278974.35,71178.501
160,600569.SH,20200109,2.4842,2.4939,2.4646,2.4744,2.4646,0.009800000000000253,0.3976,144207.68,36489.451
159,600569.SH,20200110,2.4842,2.4842,2.4353,2.4548,2.4744,-0.019600000000000062,-0.7921,118561.54,29727.88
158,600569.SH,20200113,2.4353,2.4548,2.4157,2.4548,2.4548,0.0,0.0,96898.84,24132.645
157,600569.SH,20200114,2.4646,2.4842,2.4353,2.445,2.4548,-0.009800000000000253,-0.3992,111619.54,28062.902
156,600569.SH,20200115,2.445,2.445,2.4059,2.4157,2.445,-0.02929999999999966,-1.1984,91151.06,22564.162
155,600569.SH,20200116,2.4157,2.4255,2.3864,2.4059,2.4157,-0.009800000000000253,-0.4057,73436.71,18049.95
154,600569.SH,20200117,2.3961,2.4157,2.3864,2.3864,2.4059,-0.01949999999999985,-0.8105,80780.21,19814.336
153,600569.SH,20200120,2.3766,2.3961,2.3668,2.3864,2.3864,0.0,0.0,78645.8,19132.03
152,600569.SH,20200121,2.3864,2.3961,2.3472,2.3472,2.3864,-0.039200000000000124,-1.6426,98274.0,23720.783
151,600569.SH,20200122,2.3472,2.3472,2.2983,2.3375,2.3472,-0.009700000000000042,-0.4133,83465.23,19821.984
150,600569.SH,20200123,2.3277,2.3277,2.2299,2.269,2.3375,-0.06849999999999978,-2.9305,152926.0,35668.089
149,600569.SH,20200203,2.044,2.044,2.044,2.044,2.269,-0.2250000000000001,-9.9163,67427.0,14092.243
148,600569.SH,20200204,1.868,2.0343,1.868,2.0049,2.044,-0.03909999999999991,-1.9129,204656.72,41573.694
147,600569.SH,20200205,1.9951,2.1027,1.9951,2.0832,2.0049,0.07830000000000004,3.9054,159638.51,33457.692
146,600569.SH,20200206,2.0636,2.1418,2.0538,2.1223,2.0832,0.03909999999999991,1.8769,155709.0,33656.489
145,600569.SH,20200207,2.1321,2.1614,2.1125,2.1516,2.1223,0.029300000000000104,1.3806,128965.48,28217.944
144,600569.SH,20200210,2.1516,2.2103,2.1321,2.2103,2.1516,0.058699999999999974,2.7282,135071.08,30185.702
143,600569.SH,20200211,2.2103,2.4353,2.2103,2.3961,2.2103,0.18579999999999997,8.4061,969998.87,239228.811
142,600569.SH,20200212,2.2592,2.2983,2.2103,2.2983,2.3961,-0.09780000000000033,-4.0816,709165.99,164085.971
141,600569.SH,20200213,2.2592,2.2886,2.2299,2.2397,2.2983,-0.05859999999999976,-2.5497,308075.56,70947.461
140,600569.SH,20200214,2.2201,2.2494,2.2103,2.2494,2.2397,0.009700000000000042,0.4331,187908.63,42937.289
139,600569.SH,20200217,2.2397,2.2886,2.2299,2.2788,2.2494,0.02939999999999987,1.307,258110.93,59604.031
138,600569.SH,20200218,2.2788,2.2886,2.2494,2.269,2.2788,-0.009799999999999809,-0.4301,213625.53,49476.577
137,600569.SH,20200219,2.2592,2.2788,2.2494,2.2494,2.269,-0.019600000000000062,-0.8638,131001.52,30285.498
136,600569.SH,20200220,2.2494,2.2886,2.2299,2.2886,2.2494,0.039200000000000124,1.7427,220289.23,50960.983
135,600569.SH,20200221,2.2788,2.2983,2.2592,2.2788,2.2886,-0.009800000000000253,-0.4282,233429.4,54333.116
134,600569.SH,20200224,2.269,2.269,2.2397,2.2592,2.2788,-0.019600000000000062,-0.8601,214611.34,49439.587
133,600569.SH,20200225,2.2201,2.2299,2.1712,2.2103,2.2592,-0.04889999999999972,-2.1645,222724.13,50257.293
132,600569.SH,20200226,2.1908,2.3375,2.1908,2.2886,2.2103,0.07830000000000004,3.5425,379846.37,88611.329
131,600569.SH,20200227,2.2983,2.3179,2.2592,2.269,2.2886,-0.019600000000000062,-0.8564,198934.5,46516.341
130,600569.SH,20200228,2.2299,2.2397,2.1908,2.2005,2.269,-0.06850000000000023,-3.019,186340.94,42123.001
129,600569.SH,20200302,2.1908,2.3472,2.1908,2.3179,2.2005,0.11739999999999995,5.3352,400509.44,93965.172
128,600569.SH,20200303,2.357,2.3864,2.2886,2.2886,2.3179,-0.02929999999999966,-1.2641,326229.5,77459.741
127,600569.SH,20200304,2.2788,2.3668,2.269,2.357,2.2886,0.06840000000000002,2.9887,390316.23,92917.368
126,600569.SH,20200305,2.3766,2.5428,2.3668,2.4548,2.357,0.09779999999999989,4.1493,632584.96,158825.682
125,600569.SH,20200306,2.3766,2.445,2.3668,2.3766,2.4548,-0.07820000000000027,-3.1856,359841.81,88240.221
124,600569.SH,20200309,2.3375,2.3375,2.2592,2.2592,2.3766,-0.11739999999999995,-4.9398,371493.97,86939.265
123,600569.SH,20200310,2.2494,2.3081,2.2299,2.2983,2.2592,0.03909999999999991,1.7307,231733.84,53890.99
122,600569.SH,20200311,2.2983,2.3375,2.2788,2.3081,2.2983,0.009800000000000253,0.4264,227220.26,53652.007
121,600569.SH,20200312,2.269,2.2983,2.2397,2.269,2.3081,-0.03909999999999991,-1.694,196550.92,45544.179
120,600569.SH,20200313,2.181,2.2397,2.1516,2.2201,2.269,-0.048900000000000166,-2.1551,224784.93,50375.32
119,600569.SH,20200316,2.2397,2.2494,2.1516,2.1908,2.2201,-0.029300000000000104,-1.3198,275118.98,61776.359
118,600569.SH,20200317,2.1614,2.2005,2.0929,2.1516,2.1908,-0.03919999999999968,-1.7893,208937.0,45829.083
117,600569.SH,20200318,2.181,2.2005,2.1321,2.1321,2.1516,-0.019500000000000295,-0.9063,134476.47,29865.679
116,600569.SH,20200319,2.1125,2.1321,2.0832,2.1321,2.1321,0.0,0.0,128023.11,27700.494
115,600569.SH,20200320,2.1418,2.1614,2.1223,2.1516,2.1321,0.019500000000000295,0.9146,95819.55,20951.037
114,600569.SH,20200323,2.1125,2.1321,2.0929,2.0929,2.1516,-0.058699999999999974,-2.7282,68782.0,14833.21
113,600569.SH,20200324,2.1223,2.1321,2.0929,2.1223,2.0929,0.02939999999999987,1.4047,66598.0,14394.17
112,600569.SH,20200325,2.1516,2.1614,2.1418,2.1614,2.1223,0.03909999999999991,1.8423,89614.81,19727.108
111,600569.SH,20200326,2.1516,2.1516,2.1321,2.1321,2.1614,-0.029300000000000104,-1.3556,62248.51,13640.167
110,600569.SH,20200327,2.1418,2.1908,2.1321,2.1418,2.1321,0.009700000000000042,0.455,108981.15,24043.697
109,600569.SH,20200330,2.1125,2.1712,2.0832,2.1321,2.1418,-0.009700000000000042,-0.4529,112384.43,24365.643
108,600569.SH,20200331,2.1418,2.1516,2.0832,2.0929,2.1321,-0.03919999999999968,-1.8386,159858.01,34436.932
107,600569.SH,20200401,2.0929,2.1027,2.0636,2.0734,2.0929,-0.019500000000000295,-0.9317,85475.59,18222.344
106,600569.SH,20200402,2.0636,2.0929,2.044,2.0832,2.0734,0.009800000000000253,0.4727,78118.64,16531.454
105,600569.SH,20200403,2.0832,2.0929,2.0538,2.0734,2.0832,-0.009800000000000253,-0.4704,55915.0,11843.268
104,600569.SH,20200407,2.0929,2.1125,2.0832,2.1027,2.0734,0.029300000000000104,1.4131,123108.2,26434.686
103,600569.SH,20200408,2.0929,2.1223,2.0832,2.1027,2.1027,0.0,0.0,93564.42,20132.673
102,600569.SH,20200409,2.1125,2.1223,2.1027,2.1125,2.1027,0.009799999999999809,0.4661,95232.9,20566.734
101,600569.SH,20200410,2.1125,2.1223,2.0734,2.0832,2.1125,-0.02929999999999966,-1.387,94024.5,20099.847
100,600569.SH,20200413,2.0734,2.0929,2.0538,2.0832,2.0832,0.0,0.0,74782.39,15862.235
99,600569.SH,20200414,2.0929,2.1027,2.0734,2.1027,2.0832,0.01949999999999985,0.9361,68001.58,14543.572
98,600569.SH,20200415,2.0929,2.1027,2.0734,2.0832,2.1027,-0.01949999999999985,-0.9274,57630.0,12315.73
97,600569.SH,20200416,2.0832,2.0929,2.0734,2.0832,2.0832,0.0,0.0,50780.3,10819.558
96,600569.SH,20200417,2.0832,2.1321,2.0832,2.1027,2.0832,0.01949999999999985,0.9361,147008.28,31656.254
95,600569.SH,20200420,2.1027,2.1321,2.0832,2.1027,2.1027,0.0,0.0,105980.42,22809.534
94,600569.SH,20200421,2.1027,2.1027,2.0734,2.0832,2.1027,-0.01949999999999985,-0.9274,78088.31,16637.832
93,600569.SH,20200422,2.0734,2.0832,2.0636,2.0832,2.0832,0.0,0.0,51913.53,11002.516
92,600569.SH,20200423,2.0832,2.0929,2.0636,2.0734,2.0832,-0.009800000000000253,-0.4704,48497.0,10289.089
91,600569.SH,20200424,2.0636,2.0734,2.044,2.0636,2.0734,-0.009799999999999809,-0.4727,81477.71,17164.739
90,600569.SH,20200427,2.0245,2.0245,1.9951,2.0049,2.0636,-0.058699999999999974,-2.8445,141530.0,29078.076
89,600569.SH,20200428,2.0049,2.0147,1.9169,1.9658,2.0049,-0.039100000000000135,-1.9502,123685.68,24811.689
88,600569.SH,20200429,1.9658,1.9951,1.9462,1.9854,1.9658,0.019600000000000062,0.997,80391.16,16284.767
87,600569.SH,20200430,1.9854,2.0049,1.9658,2.0049,1.9854,0.019500000000000073,0.9822,104307.45,21213.688
86,600569.SH,20200506,1.9756,1.9951,1.9658,1.9951,2.0049,-0.009800000000000031,-0.4888,77586.78,15751.136
85,600569.SH,20200507,1.9951,2.0147,1.9854,2.0147,1.9951,0.01959999999999984,0.9824,75528.0,15498.867
84,600569.SH,20200508,2.0147,2.0343,1.9951,2.0049,2.0147,-0.009799999999999809,-0.4864,116363.0,23973.049
83,600569.SH,20200511,2.0049,2.0343,1.9951,2.0147,2.0049,0.009799999999999809,0.4888,98547.77,20273.921
82,600569.SH,20200512,2.0049,2.0147,1.9756,1.9854,2.0147,-0.02929999999999988,-1.4543,93934.13,19044.695
81,600569.SH,20200513,1.9854,1.9854,1.9658,1.9756,1.9854,-0.009800000000000031,-0.4936,46241.13,9342.193
80,600569.SH,20200514,1.9756,1.9756,1.956,1.956,1.9756,-0.019600000000000062,-0.9921,44833.01,9002.972
79,600569.SH,20200515,1.9658,1.9756,1.956,1.9658,1.956,0.009800000000000031,0.501,29769.0,5986.707
78,600569.SH,20200518,1.9756,1.9951,1.9658,1.9756,1.9658,0.009800000000000031,0.4985,110859.26,22432.208
77,600569.SH,20200519,1.9854,1.9951,1.9658,1.9658,1.9756,-0.009800000000000031,-0.4961,58695.3,11861.252
76,600569.SH,20200520,1.9658,1.9756,1.9365,1.9365,1.9658,-0.02929999999999988,-1.4905,74260.0,14810.608
75,600569.SH,20200521,1.9462,1.956,1.9365,1.9462,1.9365,0.00969999999999982,0.5009,47073.26,9373.754
74,600569.SH,20200522,1.9462,1.956,1.9071,1.9071,1.9462,-0.03909999999999991,-2.009,72272.01,14226.169
73,600569.SH,20200525,1.9071,1.9267,1.8973,1.9071,1.9071,0.0,0.0,29684.0,5808.332
72,600569.SH,20200526,1.9169,1.9365,1.9071,1.9267,1.9071,0.019600000000000062,1.0277,41924.21,8246.25
71,600569.SH,20200527,1.9365,2.0147,1.9169,1.9854,1.9267,0.058699999999999974,3.0467,174919.46,35493.342
70,600569.SH,20200528,1.9658,1.9756,1.9462,1.9756,1.9854,-0.009800000000000031,-0.4936,88788.75,17835.34
69,600569.SH,20200529,1.9756,1.9951,1.956,1.9854,1.9756,0.009800000000000031,0.4961,55760.01,11284.147
68,600569.SH,20200601,1.9951,2.0049,1.9756,1.9951,1.9854,0.009700000000000042,0.4886,105767.81,21547.765
67,600569.SH,20200602,1.9854,2.0049,1.9756,2.0049,1.9951,0.009800000000000031,0.4912,99065.67,20147.611
66,600569.SH,20200603,2.0049,2.0049,1.9854,1.9854,2.0049,-0.019500000000000073,-0.9726,75097.2,15300.061
65,600569.SH,20200604,1.9951,1.9951,1.9658,1.9756,1.9854,-0.009800000000000031,-0.4936,69771.01,14094.891
64,600569.SH,20200605,1.9658,1.9756,1.9658,1.9756,1.9756,0.0,0.0,32527.1,6543.893
63,600569.SH,20200608,1.9756,2.0147,1.9756,1.9951,1.9756,0.019500000000000073,0.987,113399.1,23150.257
62,600569.SH,20200609,1.9951,1.9951,1.9756,1.9854,1.9951,-0.009700000000000042,-0.4862,80941.62,16416.361
61,600569.SH,20200610,1.9756,2.0147,1.9756,2.0049,1.9854,0.019500000000000073,0.9822,126237.62,25803.156
60,600569.SH,20200611,1.9951,1.9951,1.9658,1.9756,2.0049,-0.029300000000000104,-1.4614,92829.01,18801.216
59,600569.SH,20200612,1.956,1.9854,1.9462,1.9756,1.9756,0.0,0.0,71779.0,14408.021
58,600569.SH,20200615,1.9658,1.9951,1.956,1.956,1.9756,-0.019600000000000062,-0.9921,76313.95,15387.982
57,600569.SH,20200616,1.9658,2.044,1.956,2.0147,1.956,0.058699999999999974,3.001,273127.52,56066.098
56,600569.SH,20200617,2.0049,2.0929,1.9951,2.0636,2.0147,0.048900000000000166,2.4272,319801.07,67318.434
55,600569.SH,20200618,2.044,2.269,2.0343,2.1614,2.0636,0.09779999999999989,4.7393,560848.81,124392.768
54,600569.SH,20200619,2.1223,2.1321,2.044,2.0929,2.1614,-0.06849999999999978,-3.1692,347082.5,73839.623
